eligible_10m	eligible_20m	record_id	date	code	entry_time	session	buy_price	actual_sell_time	actual_profit_rate_pct	bars_in_entry_session	first_net_0.5pct_min	first_net_0.5pct_time	first_net_1pct_min	first_net_1pct_time	first_net_1.5pct_min	first_net_1.5pct_time	first_net_2pct_min	first_net_2pct_time	first_net_3pct_min	first_net_3pct_time
True	True	14824	2026-07-01	084370	2026-07-01 12:29:58.512692	REGULAR	211000.0	2026-07-01 13:12:14	1.66	172	3.02	2026-07-01 12:33:00	9.02	2026-07-01 12:39:00	34.02	2026-07-01 13:04:00	35.02	2026-07-01 13:05:00		
True	True	14819	2026-07-01	006340	2026-07-01 12:33:18.022003	REGULAR	12740.0	2026-07-01 12:54:13	2.47	168	7.7	2026-07-01 12:41:00	18.7	2026-07-01 12:52:00	18.7	2026-07-01 12:52:00	18.7	2026-07-01 12:52:00	39.7	2026-07-01 13:13:00
True	True	14762	2026-07-01	347700	2026-07-01 11:08:37.163607	REGULAR	26750.0	2026-07-01 11:27:41	2.94	252	2.38	2026-07-01 11:11:00	5.38	2026-07-01 11:14:00	5.38	2026-07-01 11:14:00	6.38	2026-07-01 11:15:00	11.38	2026-07-01 11:20:00
True	True	14786	2026-07-01	037350	2026-07-01 11:02:27.433332	REGULAR	10890.0	2026-07-01 11:23:17	1.14	259	17.54	2026-07-01 11:20:00	19.54	2026-07-01 11:22:00	19.54	2026-07-01 11:22:00	53.54	2026-07-01 11:56:00	53.54	2026-07-01 11:56:00
True	True	14770	2026-07-01	045100	2026-07-01 10:41:28.112113	REGULAR	37050.0	2026-07-01 10:51:00	2.33	280	5.53	2026-07-01 10:47:00	5.53	2026-07-01 10:47:00	7.53	2026-07-01 10:49:00	8.53	2026-07-01 10:50:00	230.53	2026-07-01 14:32:00
True	True	14749	2026-07-01	336260	2026-07-01 09:58:58.166603	REGULAR	56800.0	2026-07-01 10:35:33	2.93	323	23.03	2026-07-01 10:22:00	31.03	2026-07-01 10:30:00	31.03	2026-07-01 10:30:00	31.03	2026-07-01 10:30:00	33.03	2026-07-01 10:32:00
True	True	14750	2026-07-01	062040	2026-07-01 10:11:45.462973	REGULAR	258000.0	2026-07-01 10:27:12	1.12	310	10.24	2026-07-01 10:22:00	11.24	2026-07-01 10:23:00	13.24	2026-07-01 10:25:00	18.24	2026-07-01 10:30:00		
True	True	14758	2026-07-01	001260	2026-07-01 10:14:57.074666	REGULAR	9980.0	2026-07-01 10:24:59	0.97	239	1.05	2026-07-01 10:16:00	1.05	2026-07-01 10:16:00	5.05	2026-07-01 10:20:00	16.05	2026-07-01 10:31:00	17.05	2026-07-01 10:32:00
True	True	14742	2026-07-01	010120	2026-07-01 09:09:40.974718	REGULAR	261000.0	2026-07-01 09:13:39	1.49	372	0.32	2026-07-01 09:10:00	0.32	2026-07-01 09:10:00	1.32	2026-07-01 09:11:00	1.32	2026-07-01 09:11:00	40.32	2026-07-01 09:50:00
True	True	14731	2026-07-01	062040	2026-07-01 09:08:10.853623	REGULAR	263000.0	2026-07-01 09:12:40	1.67	373	0.82	2026-07-01 09:09:00	0.82	2026-07-01 09:09:00	1.82	2026-07-01 09:10:00	1.82	2026-07-01 09:10:00	2.82	2026-07-01 09:11:00
