record_id	code	entry_session	exit_session	entry_time	sell_time	profit_rate_pct	profit_band	sell_price	pre_sell_peak_high	pre_sell_peak_time	pre_sell_drawdown_pct	peak_state	post_sell_10m_high_ret_pct	post_sell_10m_ge1	add_count	position_tag
14824	084370	REGULAR	REGULAR	2026-07-01 12:29:58.512692	2026-07-01 13:12:14	1.66	1_to_2	215000.0	216500	2026-07-01 13:10:00	0.6928	pullback_0.4_to_0.8	0.2326	False	0	SCANNER
14819	006340	REGULAR	REGULAR	2026-07-01 12:33:18.022003	2026-07-01 12:54:13	2.47	2_plus	13085.0	13160	2026-07-01 12:52:00	0.5699	pullback_0.4_to_0.8	0.1146	False	0	SCANNER
14765	006340	REGULAR	REGULAR	2026-07-01 10:26:09.565202	2026-07-01 12:30:25	1.82	1_to_2	12810.0	13050	2026-07-01 10:27:00	1.8391	pullback_ge0.8	0.3123	False	1	SCANNER
14753	084370	REGULAR	REGULAR	2026-07-01 10:51:10.063438	2026-07-01 11:39:28	1.41	1_to_2	213000.0	216000	2026-07-01 10:53:00	1.3889	pullback_ge0.8	1.6432	True	1	SCANNER
14762	347700	REGULAR	REGULAR	2026-07-01 11:08:37.163607	2026-07-01 11:27:41	2.94	2_plus	27600.0	27850	2026-07-01 11:24:00	0.8977	pullback_ge0.8	0.1812	False	0	SCANNER
14786	037350	REGULAR	REGULAR	2026-07-01 11:02:27.433332	2026-07-01 11:23:17	1.14	1_to_2	11040.0	11110	2026-07-01 11:22:00	0.6301	pullback_0.4_to_0.8	-0.4529	False	0	SCANNER
14770	045100	REGULAR	REGULAR	2026-07-01 10:41:28.112113	2026-07-01 10:51:00	2.33	2_plus	38000.0	38050	2026-07-01 10:50:00	0.1314	near_peak_lt0.4	0.2632	False	0	SCANNER
14749	336260	REGULAR	REGULAR	2026-07-01 09:58:58.166603	2026-07-01 10:35:33	2.93	2_plus	58600.0	59100	2026-07-01 10:33:00	0.846	pullback_ge0.8	1.1945	True	0	SCANNER
14750	062040	REGULAR	REGULAR	2026-07-01 10:11:45.462973	2026-07-01 10:27:12	1.12	1_to_2	261500.0	264500	2026-07-01 10:26:00	1.1342	pullback_ge0.8	1.5296	True	0	SCANNER
14747	033100	REGULAR	REGULAR	2026-07-01 09:52:24.463557	2026-07-01 10:26:56	1.37	1_to_2	54200.0	54900	2026-07-01 09:53:00	1.275	pullback_ge0.8	0.369	False	1	SCANNER
14758	001260	REGULAR	REGULAR	2026-07-01 10:14:57.074666	2026-07-01 10:24:59	0.97	0.5_to_1	10100.0	10240	2026-07-01 10:20:00	1.3672	pullback_ge0.8	2.2772	True	0	SCANNER
14730	084370	PREMARKET	REGULAR	2026-07-01 08:22:58.417219	2026-07-01 09:15:48	6.26	2_plus	207000.0	207000	2026-07-01 09:14:00	0	near_peak_lt0.4	5.314	True	1	SCANNER
14742	010120	REGULAR	REGULAR	2026-07-01 09:09:40.974718	2026-07-01 09:13:39	1.49	1_to_2	265500.0	268500	2026-07-01 09:12:00	1.1173	pullback_ge0.8	0.565	False	0	SCANNER
14731	062040	REGULAR	REGULAR	2026-07-01 09:08:10.853623	2026-07-01 09:12:40	1.67	1_to_2	268000.0	272500	2026-07-01 09:11:00	1.6514	pullback_ge0.8	0.9328	False	0	SCANNER
14717	336260	REGULAR	REGULAR	2026-07-01 09:07:33.666214	2026-07-01 09:11:33	1.9	1_to_2	57300.0	58000	2026-07-01 09:10:00	1.2069	pullback_ge0.8	4.014	True	0	SCANNER
14741	033100	PREMARKET	REGULAR	2026-07-01 08:38:21.316502	2026-07-01 09:07:07	1.45	1_to_2	54400.0	54700	2026-07-01 09:04:00	0.5484	pullback_0.4_to_0.8	1.4706	True	0	SCANNER
15105	013580	REGULAR	REGULAR	2026-07-02 14:49:13.991812	2026-07-02 15:03:08	1.65	1_to_2	28400.0	29200	2026-07-02 15:02:00	2.7397	pullback_ge0.8	2.4648	True	1	SCANNER
15106	007610	REGULAR	REGULAR	2026-07-02 14:57:02.713449	2026-07-02 15:01:27	-1.17	nonpositive	6330.0	6630	2026-07-02 14:58:00	4.5249	pullback_ge0.8	4.1074	True	0	SCANNER
15100	007610	REGULAR	REGULAR	2026-07-02 14:18:49.490983	2026-07-02 14:27:54	2.98	2_plus	6420.0	6470	2026-07-02 14:26:00	0.7728	pullback_0.4_to_0.8	1.7134	True	0	SCANNER
15036	013580	REGULAR	REGULAR	2026-07-02 13:59:30.161811	2026-07-02 14:03:18	3.53	2_plus	27500.0	28100	2026-07-02 14:02:00	2.1352	pullback_ge0.8	2.9091	True	0	SCANNER
15089	007610	REGULAR	REGULAR	2026-07-02 13:12:25.899546	2026-07-02 13:29:41	1.52	1_to_2	6030.0	6130	2026-07-02 13:19:00	1.6313	pullback_ge0.8	0.6633	False	1	SCANNER
15068	007610	REGULAR	REGULAR	2026-07-02 12:33:28.376257	2026-07-02 12:41:58	1.23	1_to_2	6260.0	6330	2026-07-02 12:39:00	1.1058	pullback_ge0.8	0.639	False	0	SCANNER
15056	001260	REGULAR	REGULAR	2026-07-02 11:14:54.835001	2026-07-02 11:20:22	1.6	1_to_2	11680.0	11790	2026-07-02 11:18:00	0.933	pullback_ge0.8	8.6473	True	0	SCANNER
15035	001260	REGULAR	REGULAR	2026-07-02 10:55:41.487598	2026-07-02 11:05:30	4.14	2_plus	11680.0	11840	2026-07-02 11:04:00	1.3514	pullback_ge0.8	3.5103	True	0	SCANNER
14996	082740	PREMARKET	PREMARKET	2026-07-02 08:26:56.843024	2026-07-02 08:45:27	2.19	2_plus	59000.0	59500	2026-07-02 08:44:00	0.8403	pullback_ge0.8	0.0	False	0	SCANNER
14984	082740	PREMARKET	PREMARKET	2026-07-02 08:15:18.301947	2026-07-02 08:17:57	1.68	1_to_2	58500.0	58700	2026-07-02 08:16:00	0.3407	near_peak_lt0.4	0.8547	False	0	SCANNER
15251	144960	REGULAR	REGULAR	2026-07-03 14:56:53.658175	2026-07-03 15:02:51	2.59	2_plus	8380.0	8460	2026-07-03 15:01:00	0.9456	pullback_ge0.8	1.1933	True	0	SCANNER
15255	477850	REGULAR	REGULAR	2026-07-03 14:40:37.071194	2026-07-03 14:51:40	0.7	0.5_to_1	21650.0	22050	2026-07-03 14:49:00	1.8141	pullback_ge0.8	4.388	True	0	SCANNER
15240	095500	REGULAR	REGULAR	2026-07-03 12:15:51.721666	2026-07-03 12:47:27	4.2	2_plus	8710.0	8850	2026-07-03 12:45:00	1.5819	pullback_ge0.8	0.8037	False	0	SCANNER
15241	037710	REGULAR	REGULAR	2026-07-03 12:05:58.619930	2026-07-03 12:25:34	1.3	1_to_2	39850.0	40250	2026-07-03 12:22:00	0.9938	pullback_ge0.8	1.6311	True	0	SCANNER
15233	095500	PREMARKET	PREMARKET	2026-07-03 08:16:56.199650	2026-07-03 08:24:57	4.13	2_plus	8170.0	8280	2026-07-03 08:17:00	1.3285	pullback_ge0.8	2.8152	True	1	SCANNER
15227	376900	PREMARKET	PREMARKET	2026-07-03 08:12:05.309411	2026-07-03 08:21:31	1.86	1_to_2	43250.0	43850	2026-07-03 08:19:00	1.3683	pullback_ge0.8	1.6185	True	1	SCANNER
15211	484810	PREMARKET	PREMARKET	2026-07-03 08:03:43.598276	2026-07-03 08:07:34	1.09	1_to_2	11380.0	11600	2026-07-03 08:04:00	1.8966	pullback_ge0.8	-0.6151	False	1	SCANNER
15209	000500	PREMARKET	PREMARKET	2026-07-03 08:04:19.534442	2026-07-03 08:06:17	0.57	0.5_to_1	315500.0	319500	2026-07-03 08:05:00	1.252	pullback_ge0.8	0.4754	False	0	SCANNER
15526	002990	REGULAR	REGULAR	2026-07-06 10:37:01.134021	2026-07-06 11:03:57	2.55	2_plus	9710.0	10060	2026-07-06 10:44:00	3.4791	pullback_ge0.8	1.3388	True	1	SCANNER
